name,street,housenumber,city,postcode,lat,lon,RD_x,RD_y,tile_code,place_id
Hallo,Linnaeusstraat,14-A,Amsterdam,1092 CK,52.3596019,4.9252891,123534.08343775618,485845.32618692564,2470_9716,ChIJ62thpHYJxkcRK-Ho5Ub8MN8
David's coffee and nuts,,,,,52.3595338,4.9253242,123536.42614745483,485837.7339394465,2470_9716,
Marits,Andreas Bonnstraat,34H,Amsterdam,1091BA,52.3593177,4.9135842,122736.54505925931,485818.85112037446,2454_9716,ChIJiSvDDJwJxkcReJLYCpV17UA
,,,,,52.3609287,4.9237018,123426.9014003536,485993.64021621895,2468_9719,
,,,,,52.3610859,4.92132,123264.77166276438,486012.1709705218,2465_9720,
,,,,,52.3587042,4.9174952,123002.5196381336,485748.85757310456,2460_9714,
,,,,,52.3604438,4.9188363,123095.12728318876,485941.8194032314,2461_9718,
,,,,,52.3597722,4.9171036,122976.614238379,485867.85933476064,2459_9717,
,,,,,52.3584784,4.9233913,123404.0063126205,485721.14782303956,2468_9714,
Sranang Makmur,Wijttenbachstraat,14,,,52.3600469,4.9260867,123588.73055786834,485894.4922623846,2471_9717,ChIJ1S_LA3QJxkcRZAupiZDu8dY
Elsa's,,,,,52.3530935,4.9319632,123984.1717381029,485118.30578299577,2479_9702,
Maan,,,,,52.3537104,4.930985,123917.95945336278,485187.36288563814,2478_9703,
,,,,,52.3476641,4.9350543,124190.99870139448,484512.89703221305,2483_9690,
Lago,,,,,52.3477529,4.9397697,124512.35709666187,484520.7834444738,2490_9690,
Safak,,,,,52.3563165,4.9278999,123709.61343352268,485478.65257431933,2474_9709,
Ruk en Pluk,,,,,52.3574175,4.9266814,123627.38198899831,485601.67979964684,2472_9712,ChIJcco0KHEJxkcRHSDCjsX0LkQ
Q Cafe,,,,,52.3574859,4.9303841,123879.66853019047,485607.69397132687,2477_9712,ChIJfYw7Ey607YgRJ_0IhoLZjtw
Blend Coffee and Wine,,,,,52.3564901,4.9303661,123877.74398899259,485496.9060305628,2477_9709,ChIJYwuQRXAJxkcRqXa5YEQ7F1g
Michel-Inn,Steve Bikoplein,12,,1092GN,52.3552513,4.9228914,123367.6523831368,485362.3092887386,2467_9707,ChIJL1mRe3cJxkcRyN7OWczjYo4
Meram Cafe,Linnaeusstraat,219,,1093EP,52.3563587,4.9278804,123708.3147593257,485483.3562887753,2474_9709,ChIJbc7X63AJxkcRYHpYEizlekI
Bru,,,,,52.3570397,4.9177655,123019.73321542624,485563.5411710608,2460_9711,
De blauwe Hollander,,,,,52.3635484,4.8847235,120773.82253861989,486302.8089487063,2415_9726,ChIJL0BoGukJxkcRrDuPyR4-IFQ
Mr Tong's,,,,,52.3633343,4.8848237,120780.48236437673,486278.94027079275,2415_9725,ChIJA3qZSjdewokRx72Fh5s62QA
il Palio,,,,,52.3633969,4.8849115,120786.51101006687,486285.86387074506,2415_9725,ChIJWezXpvQK6IkRnNGfM5G4zno
Lombardo's,Nieuwe Spiegelstraat,50,Amsterdam,1017DG,52.3635469,4.8887021,121044.81688544808,486300.7706422878,2420_9726,ChIJE_QVxusJxkcRh0nkvXNVXQM
Caprice,,,,,52.3633259,4.8856607,120837.48698144796,486277.61080547597,2416_9725,
El Patio Granada,,,,,52.3635176,4.8854166,120821.00812124996,486299.05497091764,2416_9725,ChIJfcIyLeb8cQ0Rcg1g0533WJI
Leeuw,,,,,52.3630944,4.8848025,120778.85332637913,486252.2583374779,2415_9725,
Madras,,,,,52.3630641,4.8848499,120782.05856097252,486248.86469531077,2415_9724,ChIJYTN9T-plUjoRM9RjaAunYW4
Pizzeria Rimini,,,,,52.3633664,4.8856026,120833.56076736831,486282.14433640364,2416_9725,ChIJRWGJMrLDLBMR6lixjZhx2PQ
Porto Carrara,,,,,52.3634013,4.8852647,120810.57209054206,486286.18675265135,2416_9725,ChIJnax2mOcF1RIR2TeAaCYCClk
Zero20 Amsterdam,Lange Leidsedwarsstraat,71,Amsterdam,1017NH,52.3634391,4.8854644,120824.20347233594,486290.2983002939,2416_9725,ChIJ__-zE-kJxkcRwjzVmrUPGFg
Crea Café,Nieuwe Achtergracht,170,Amsterdam,1018 WV,52.3633105,4.9131125,122707.31883870505,486263.3119078176,2454_9725,ChIJ7d5le8AJxkcRzTC4GUmFhmA
Wilde Zwijnen,,,,,52.3635809,4.9403751,124564.46412796428,486281.59993610054,2491_9725,
,,,,,52.3627828,4.948799,125137.70812991014,486189.2967403721,2502_9723,
KFC,Eerste van Swindenstraat,371,,1093GB,52.3628501,4.9276294,123695.7951403064,486205.7174052824,2473_9724,ChIJwS4feXMJxkcR010JrIKKOs0
Mondo mediterraneo,,,,,52.3711944,4.9314628,123962.7434291594,487132.48220472643,2479_9742,ChIJE1p2jw4JxkcRMB1rSaPzPN4
Het Pompstation,Zeeburgerdijk,52,Amsterdam,1094 AE,52.3658993,4.9339102,124125.73081133673,486542.2868590718,2482_9730,ChIJLbRQRA0JxkcRmBIpyM1uNmg
Maccheroni,Wittenburgergracht,143,Amsterdam,1018MX,52.3700035,4.9187102,123093.41307705738,487005.51656469336,2461_9740,ChIJU9RJ2aAJxkcRz5Cqplfex18
,,,,,52.3340333,4.9565757,125648.412887942,482987.3667646602,2512_9659,
Snackbar,,,,,52.334407,4.9577556,125729.079882533,483028.4685563172,2514_9660,
Cafe Spanje,President Steynstraat,7 HS,,1091NB,52.3512642,4.9163435,122918.6872225197,484921.57115447515,2458_9698,ChIJAV2SQIIJxkcRKVnptNMnTHM
Bam Boa,Weesperzijde,135,Amsterdam,1091 ES,52.3495777,4.9126835,122668.09468604055,484735.5528103309,2453_9694,ChIJhaWQJPwJxkcR54jGw_3fFLE
Presidente,President Steynstraat,5,,1091NB,52.3512674,4.9164823,122928.14629444528,484921.8657716346,2458_9698,ChIJL95XQYIJxkcRcMAs4rblQ50
East57,Eerste Ringdijkstraat,4,,1097 BC,52.350072,4.9183799,123056.57382668671,484788.0243442297,2461_9695,ChIJVVVFrHgJxkcRWVXulgvH7w0
Nest,Eerste Ringdijkstraat,4,,1097 BC,52.3501867,4.9182347,123046.76332267202,484800.8501787146,2460_9696,ChIJLxjBrXgJxkcRZ2d6BjBsUgM
,,,,,52.3399534,4.9169865,122954.33253365943,483662.817406919,2459_9673,
The Lobby,Fizeaustraat,2,Amsterdam,1097SC,52.3453343,4.9255508,123541.79959771362,484257.7589020787,2470_9685,ChIJRyW66n0JxkcRAO3hGrNP9Nc
Vishandel Rinkoen,Sumatrastraat,98,,1094NJ,52.3615654,4.9360954,124271.56324344692,486059.1548250888,2485_9721,ChIJd-jGsW0JxkcR_BOh1-S9mHM
Carmen's Food Corner,Celebesstraat,68,Amsterdam,1094 ET,52.3609273,4.9327573,124043.73829533423,485989.5782995424,2480_9719,ChIJ13gXDHIJxkcRGrSV1Yk-it4
McDonald's,Eerste van Swindenstraat,68,Amsterdam,1093GG,52.3625603,4.9277661,123704.90200150068,486173.4143306279,2474_9723,ChIJsVu5gnMJxkcRAETTOEVHxMw
Mi-Gudu,Wijttenbachstraat,390,Amsterdam,1093JK,52.3610354,4.9300561,123859.81516901641,486002.7629479046,2477_9720,ChIJn_rVynMJxkcRqd8wJLJXcFg
Ernos,Dapperstraat,299,,1093BS,52.3610186,4.9288172,123775.41279373644,486001.42672923114,2475_9720,ChIJV7g2wXMJxkcRLZk_jPzVyEs
Broodje Bonjour,,,,,52.3608087,4.9320704,123996.8655192722,485976.67609576485,2479_9719,
Ada Restaurant (closed),Jan de Jonghkade,82,Amsterdam,1063MJ,52.3791955,4.8227756,116567.91705656155,488074.80226488615,2331_9761,ChIJsVykE07ixUcRWoQ5GQNG_HE
Pacific Parc,Polonceaukade,23,Amsterdam,1014 DA,52.3859803,4.871489,119890.1391590017,488804.9804646905,2397_9776,ChIJ82Ku_mYJxkcRZWFK2mf5IyQ
Van de Buurt,Gerard Callenburgstraat,1,,1055 TV,52.3774711,4.859499,119066.98068033271,487864.09806838917,2381_9757,ChIJ132yYHDixUcRa-jAd1aklg0
Espressofabriek,,,,,52.386088,4.8719175,119919.3961187379,488816.7559856619,2398_9776,
De Bakkerswinkel,,,,,52.3858649,4.8746293,120103.83608421551,488790.6238149491,2402_9775,
Westergasterras,,,,,52.3871553,4.8697708,119774.09977107958,488936.5485998842,2395_9778,ChIJMVYWmX_ixUcRWE9x4VJrmro
Azur Bleu,,,,,52.3742612,4.8727615,119967.51290275218,487500.4615404837,2399_9750,
Orontes West,,,,,52.3748,4.8733,120004.6081263084,487560.1498447373,2400_9751,ChIJuTo8G9kJxkcRxCQx0PXRPT4
Buongiorno Espressobar,Admiraal de Ruijterweg,23,Amsterdam,1057 JT,52.3707262,4.8630949,119306.40445374303,487111.8642171309,2386_9742,ChIJe6Y3YnTixUcRL4rl4mVlEEY
,,,,,52.3865459,4.8723887,119951.83670916907,488867.47540571546,2399_9777,
Coffeeshop,Surinamestraat,7,Amsterdam,1058 GJ,52.3579398,4.8540529,118680.15928648732,485693.70816047356,2373_9713,ChIJmTHY-Q_ixUcRQ6V9Mm18u5U
Bodrum,Surinamestraat,3-5,Amsterdam,1058 GJ,52.3578853,4.8542078,118690.66675034331,485687.5667457936,2373_9713,ChIJUazz9g_ixUcR5wjT9P74cyo
Surabaya-Green,Surinamestraat,9,Amsterdam,1058 GJ,52.3579815,4.8539107,118670.50651449627,485698.41907250776,2373_9713,ChIJ2W76-Q_ixUcRu3smzIHQafc
ijsmanschap,Van Spilbergenstraat,2-hs,Amsterdam,1057RG,52.3644398,4.852355,118569.8325159201,486417.76657650794,2371_9728,ChIJc0aYQBLixUcRAQxnomRiRvc
Indian Dinner,Surinamestraat,26,Amsterdam,1058GK,52.3582024,4.8543856,118703.03818573339,485722.7590073953,2374_9714,ChIJPY6F8Q_ixUcR3IX6J84sQYM
Chow,,,,,52.373391,4.8793053,120412.4460393035,487400.49731777643,2408_9748,
Le Hollandais,Amsteldijk,41,Amsterdam,1074 HV,52.3550735,4.9055349,122185.08952557358,485350.24301767105,2443_9707,ChIJeYz--I8JxkcRVudwQG4JO5s
Café Loetje,Johannes Vermeerstraat,52,Amsterdam,1071 DT,52.3543672,4.8842366,120733.56915829374,485281.5139876344,2414_9705,ChIJ4cQymvEJxkcR7DCtnd76R0Q
,,,,,52.353923,4.8884673,121021.45557230612,485230.09941862646,2420_9704,
,,,,,52.3554942,4.9040726,122085.78033745699,485397.714297281,2441_9707,
Tjing Tjing,,,,,52.3505332,4.889167,121066.53322248218,484852.6137538513,2421_9697,
De Wasserette,Eerste van der Helststraat,27,,1073 AC,52.3558796,4.8931671,121343.12778395333,485445.60310878756,2426_9708,ChIJkwydVo0JxkcRQmuo1wd5phw
The Green House Pijp,Tolstraat,91-1,Amsterdam,1074VG,52.3523465,4.9034616,122041.81811435554,485047.7702745213,2440_9700,ChIJ9xJ5Eo8JxkcRWXDtQEarhUw
ctaste,Amsteldijk,55,,1074 HX,52.3541976,4.9062854,122235.57174632132,485252.4484585966,2444_9705,ChIJhy6gXYUJxkcR0NVQ6DNDAKQ
Café Pico,Ferdinand Bolstraat,72-H,Amsterdam,1072LM,52.3551804,4.8900018,121126.95780699022,485369.28280177107,2422_9707,ChIJK3Tjk_IJxkcRSDo5hzSmN-w
CC De Bol,Ferdinand Bolstraat,38,Amsterdam,1072 LK,52.3562952,4.890411,121155.68520100013,485493.12726270675,2423_9709,ChIJd5hfYu0JxkcR9EMIY9Q2X0k
Superskunk,Daniël Stalpertstraat,78-H,Amsterdam,1072XK,52.3560695,4.8910319,121197.81175351852,485467.7255306318,2423_9709,ChIJadYioPIJxkcR8CmEtdgTgkQ
Simpel,Ferdinand Bolstraat,11,Amsterdam,1072LA,52.3565041,4.8907851,121181.32974563609,485516.1954180183,2423_9710,ChIJC-5VYe0JxkcRFT-ky2rc9dw
Zaza's,Daniël Stalpertstraat,103,,1072XD,52.3561902,4.8921323,121272.86799896667,485480.6423189814,2425_9709,ChIJY_IxVu0JxkcRi3NPxcHUO4o
Kaagman & Kortekaas,Sint Nicolaasstraat,43,,,52.3748089,4.8924356,121307.67236815077,487552.0717223616,2426_9751,ChIJZ0trVcYJxkcRVmD__pxyz_g
Ashoka,Spuistraat,54D,Amsterdam,1012TV,52.3761624,4.8921696,121290.58752945958,487702.790052507,2425_9754,ChIJHcHVN8YJxkcRJYTuKUwUl5A
,,,,,52.3735089,4.8460747,118149.60486930779,487429.9938041785,2362_9748,
,,,,,52.3742507,4.8503847,118443.71778103491,487510.3456412211,2368_9750,
De Luwte,Leliegracht,26-28,,,52.3752896,4.88688,120929.72748229063,487608.15322203835,2418_9752,ChIJd9K1rcUJxkcR5mDqU_cw4tI
Almadina Snack,,,,,52.3770015,4.8171556,116183.33698645755,487833.6875479449,2323_9756,ChIJy6khzEzixUcRqGQz6nDgFSE
Hotel Buiten,Th.J. Lammerslaan,3,Amsterdam,1064 DH,52.3713573,4.8212845,116459.57906846862,487203.4959384534,2329_9744,ChIJa7uPO0rixUcRP3kTRXf2w-w
Rotonde Kebab - Amsterdam,Slotermeerlaan,3,,,52.3750257,4.818401,116266.41359523204,487613.1886360025,2325_9752,ChIJTWOQYUvixUcRXW58eK3Ci7w
De Waard,Leidseplein,14,Amsterdam,1017 PT,52.3646222,4.8825237,120624.81893835712,486423.32404163975,2412_9728,ChIJc4TfX-gJxkcRCpD0LcOkQAo
Café Mokum,Leidseplein,18,Amsterdam,1017 PT,52.3645793,4.8824163,120617.47050592862,486418.6018126481,2412_9728,ChIJc4TfX-gJxkcRTZKzmUsl1SI
Dan Murphy's Irish bar,Leidseplein,24,,1017 PT,52.3645054,4.8822704,120607.47572694097,486410.4487168719,2412_9728,ChIJ-4xviugJxkcRyw5ePa1mRUg
Plan B,,,,,52.3610861,4.8699879,119768.1780017498,486035.907712598,2395_9720,
Biblos Bar,Lijnbaansgracht,243-H,Amsterdam,1017PH,52.364557,4.8821452,120598.98813979141,486416.2492968951,2411_9728,ChIJoWKXe-gJxkcR_XimMzV4vC0
Le Tambourin,Paulus Potterstraat,,Amsterdam,1071 CX,52.3582736,4.88121,120530.4092161299,485717.5854201398,2410_9714,ChIJX1rTlu8JxkcR57FOtWX6lvk
Sawadee ka,Overtoom,49-H,Amsterdam,1054HB,52.3629744,4.876817,120234.83535417973,486242.70728986704,2404_9724,ChIJ0Q_BjuYJxkcRYr4DbXyamKM
Tweedy,,,,,52.3616608,4.8737899,120027.6117751417,486098.00896376173,2400_9721,
Constantijn,,,,,52.363192,4.87469,120090.1278495587,486267.9404554646,2401_9725,
Vlaamsch Broodhuis,Eerste Constantijn Huygensstraat,64,,1054 BR,52.3639067,4.8741907,120056.68152488244,486347.70053652447,2401_9726,ChIJKdWUzOYJxkcRa3OIZ3090jI
,,,,,52.3549735,4.8805608,120483.61815913006,485350.71662685805,2409_9707,
,,,,,52.341308,4.9126229,122657.9415299081,483815.471557953,2453_9676,
Rejo Snacks,,,,,52.3417789,4.8419802,117844.22025736514,483901.7298963796,2356_9678,
Cafe Caron,Frans Halsstraat,28-H,Amsterdam,1072BS,52.3573983,4.8887898,121046.08587826167,485616.61936968536,2420_9712,ChIJycmSme0JxkcReMbks4jH_ZU
Cafe Brecht,Weteringschans,157,,1017SE,52.35981,4.8901195,121138.50902187134,485884.3296011202,2422_9717,ChIJuSc29uwJxkcRoiEBH4MzFv8
,,,,,52.3622159,4.8977654,121661.14818802592,486148.47221580026,2433_9722,
Ah Lung,Van Woustraat,9,Amsterdam,1074 AA,52.3573548,4.8997029,121789.48379584297,485606.7230509707,2435_9712,ChIJU-ZmipEJxkcRAPHb0bU8HDk
Taproom,Nieuwe Vijzelstraat,1,Amsterdam,1017HT,52.3598666,4.8912454,121215.24734081501,485890.1016551924,2424_9717,ChIJ5WP46-wJxkcR4LKigncM378
,,,,,52.3569617,4.8905324,121164.46367636241,485567.22716146766,2423_9711,
Locals Coffee,Eerste Jacob van Campenstraat,27,Amsterdam,1072BC,52.3575639,4.8890537,121064.19010532973,485634.9208770807,2421_9712,ChIJuUt2ou0JxkcRHTmJQEjNvMQ
De Taart van m'n tante,Ferdinand Bolstraat,10,,,52.3572817,4.8905157,121163.57000651454,485602.8390200677,2423_9712,ChIJYbXybO0JxkcRpyoj-eGEp2I
Taj,,,,,52.3574228,4.891031,121198.78122137995,485618.29774955695,2423_9712,ChIJ4cM2UKoOvUcRtuL9v0IZAOM
Walia Ibex,Eerste Jacob van Campenstraat,41,Amsterdam,1072 BD,52.357553,4.8896773,121106.6629600403,485633.41631886736,2422_9712,ChIJBRZAde0JxkcRBaVjUaLpfSI
,,,,,52.3572111,4.8905496,121165.82554660569,485594.96804822335,2423_9711,
Antonio's Restaurante,,,,,52.3636482,4.88489,120785.2403586296,486313.83436107513,2415_9726,ChIJT542r0lw54gRteL_VrKG_vA
Maya,,,,,52.3636051,4.8844538,120755.49615163721,486309.24494638824,2415_9726,
Granada,,,,,52.3636437,4.8853422,120816.03764410633,486313.1202989057,2416_9726,ChIJfcIyLeb8cQ0Rcg1g0533WJI
Maass meal station,Jan Pieter Heijestraat,84,Amsterdam,1053GS,52.3639616,4.8630267,119296.31612720726,486359.2500424938,2385_9727,ChIJG299uAvixUcR2mju6SnUktI
Amore Cafe,Johan Huizingalaan,88,,1065 JD,52.3630532,4.8266999,116821.22721522083,486276.69546636264,2336_9725,ChIJxTgrozDixUcRgnukPLDn3Vo
3Hoek,,,,,52.3920442,4.8773839,120296.20360575103,489476.83027486526,2405_9789,ChIJ9aoGNnrhGGAR4tUYwjYAuGM
Utrechtsedwarstafel,,,,,52.3618245,4.9004947,121846.76305557179,486103.6719810044,2436_9722,ChIJWWfWp5YJxkcRAmkQV4nyAcw
,,,,,52.3581719,4.9093685,122448.53157574951,485693.2510444484,2448_9713,
,,,,,52.3589209,4.9083275,122378.16756462019,485777.05495468044,2447_9715,
,,,,,52.3434896,4.8843116,120730.2816896151,484071.2099171946,2414_9681,
Sloppy Joe,Stadionplein,13,Amsterdam,1076CE,52.34455,4.8583911,118964.81562070842,484201.7628360183,2379_9684,ChIJI3XsJf_hxUcRdv6a5ReTpP8
Hakata Senpachi,Wielingenstraat,16,Amsterdam,1078KK,52.3444664,4.8893218,121072.44367537415,484177.5341235203,2421_9683,ChIJPRS-6x8KxkcRMZRGE9OP1Rg
Visaandeschelde,Scheldeplein,4,Amsterdam,1078GR,52.3446707,4.8903816,121144.81700018325,484199.7695158484,2422_9683,ChIJN1v69h8KxkcRkODvws2QVkY
Kobalt,Singel,2a,Amsterdam,1013GA,52.3795667,4.8943639,121442.58199577067,488080.54491766234,2428_9761,ChIJMxnKT8gJxkcRzU8RA4ssfdw
Charle’s,,,,,52.3759889,4.8991578,121766.31165309642,487680.25830173044,2435_9753,
Molly Malone's,Oudezijds Kolk,9,Amsterdam,1012 AL,52.376015,4.9012822,121910.99051684793,487682.19018555875,2438_9753,ChIJBxQ_6rkJxkcRKxcmTOf5HNQ
Tempura,Plantage Kerklaan,26,,,52.3659774,4.9115971,122606.04645278711,486560.7155120338,2452_9731,ChIJkSQVfKIJxkcRAnWQ6PIlhcE
Shabu Shabu,Rembrandtplein,47,Amsterdam,1017CT,52.366149,4.897694,121659.24042034268,486586.1131942182,2433_9731,ChIJncaieJUJxkcRcDoZwY6ccBQ
Bones,Warmoesstraat,55,Amsterdam,1012HW,52.3753211,4.8982122,121701.42040006972,487606.3908119586,2434_9752,ChIJ5X-5RLgJxkcRsP077lXUueg
Eagle,Warmoesstraat,90,Amsterdam,1012JH,52.3746491,4.897024,121620.00389724564,487532.16858939483,2432_9750,ChIJ6dR3Y7gJxkcR16MG59A8ksg
Restaurant Stalpaert,Kattenburgerplein,,Amsterdam,1018 KK,52.3714555,4.9145436,122810.70667524327,487168.9131679152,2456_9743,ChIJ8erzBqQJxkcRLAliKdoeUhA
De Zuid,Azartplein,2-a,Amsterdam,1019 PD,52.3765171,4.9376651,124388.80433646205,487722.0658709829,2487_9754,ChIJKduvvxoJxkcRfX5BMDWMVcA
De Kompaszaal,KNSM-laan,311,Amsterdam,1019LE,52.377159,4.9400559,124552.04314446438,487792.47875779175,2491_9755,ChIJL_R6XBoJxkcRllXaLReG3ks
Magazzino,,,,,52.3769496,4.9214435,123284.52729066549,487777.1626448635,2465_9755,
De Cantine,,,,,52.3741862,4.9355475,124242.99310877018,487463.6185067853,2484_9749,
De Nieuwe KHL,,,,,52.3740065,4.9363092,124294.7383177648,487443.30149091594,2485_9748,ChIJyYMWIxAJxkcRXFxL6NZUr18
Rita en Rosa,Conradstraat,471,Amsterdam,1018NE,52.3719675,4.9313951,123958.6739322616,487218.5288623061,2479_9744,ChIJ99fE8g4JxkcRuw0ESY-ugO4
Helena Primakoff,Lijndenstraat,28,Amsterdam,1018NV,52.371232,4.931038,123933.84014570726,487136.84770896443,2478_9742,ChIJTwDEnw4JxkcR972x6o453J4
Bonboon,Piraeusplein,59,Amsterdam,1019 NM,52.3765161,4.9415271,124651.7810986321,487720.3303792558,2493_9754,ChIJsRQN3KYJxkcRED-BDjSbpOg
,,,,,52.3727948,4.93667,124318.46976883184,487308.3308485154,2486_9746,
Lloyd Hotel,,,,,52.3741514,4.9347391,124187.91919736043,487460.08992296265,2483_9749,ChIJHWmuwg8JxkcR_-ju_o37TAI
Happyhappyjoyjoy,Oostelijke Handelskade,4,,,52.3750168,4.9301187,123873.89020838532,487558.3516262417,2477_9751,ChIJIdw7RA8JxkcRAlRm9E09xnI
IJstuin,,,,,52.4134766,4.9722426,126766.86091005997,491820.2885243669,2535_9836,
Cafe IJzicht,,,,,52.3898106,4.9435481,124798.45393205223,489198.6806060049,2495_9783,ChIJ-05MweMIxkcRwpxpuAyEycI
Wagamama,,,,,52.339909,4.872697,119935.98809623018,483678.37895147933,2398_9673,
Forno Communale,Rhijnvis Feithstraat,43,Amsterdam,,52.3597871,4.8599718,119084.86031334166,485896.2937814852,2381_9717,ChIJffHzLA_ixUcRNZf_ZCjm0Ls
Bolenius,George Gershwinlaan,30,,1082 MT,52.3360706,4.8737039,120001.58248095603,483250.8237413016,2400_9665,ChIJaVkfggUKxkcRps38hRyQdcE
,,,,,52.3469849,4.8676238,119595.89541771392,484468.12543669384,2391_9689,
Julia's,Spoorslag,23,Amsterdam,1082MM,52.3381288,4.8733729,119980.64631505999,483479.9833068633,2399_9669,EjRTcG9vcnNsYWcgMjMsIDEwODJtbSwgMTA3NyBYViBBbXN0ZXJkYW0sIE5ldGhlcmxhbmRzIiIaIAoWChQKEgkHYzsCBQrGRxE9vRQts49BJBIGMTA4Mm1t
Symphony's,George Gershwinlaan,22-28,Amsterdam,1082 MT,52.3361779,4.8742579,120039.42506034643,483262.49483404786,2400_9665,ChIJi3V7UAUKxkcRBG5Fkfsx498
Grand Café Dickys,Gustav Mahlerplein,110,Amsterdam,1082 MA,52.3368787,4.8729576,119951.3559478454,483341.09523235314,2399_9666,ChIJk5yydAUKxkcRg2nwoXCVZaw
Starbucks,Zuidplein,,,1077 XV,52.339651,4.873126,119965.02065573288,483649.46587663126,2399_9672,ChIJKcZLagQKxkcRhJRSA5rKCb4
Chicago Social Club,Leidseplein,12,,1017PT,52.3646621,4.8825624,120627.48576930397,486427.74507282564,2412_9728,ChIJWyCxX-gJxkcRlmoeU5Wz__c
Headfirst Coffee roasters,Westerstraat,150,Amsterdam,1015MP,52.3783767,4.8823525,120623.81914522623,487953.7715919409,2412_9759,ChIJg7Xpz-YJxkcR6Dqnsk9WKrk
De Reiger,,,,,52.3757295,4.8825261,120633.58847358613,487659.1536242396,2412_9753,ChIJT0DD4doJxkcRAKSrXeQjixs
Proeverij 274,,,,,52.3710702,4.8824419,120624.24414777974,487140.78586078394,2412_9742,ChIJl_tdNsMJxkcR62lOQ8TLuqo
Caramba!,,,,,52.3798108,4.8808038,120519.48243376134,488114.06979197037,2410_9762,
Long Pura,,,,,52.3736441,4.8811373,120537.39847073532,487427.7852194674,2410_9748,ChIJ5apPQdsJxkcRkI4MrXpLt6s
De Gouden Florijn,Rozengracht,28,Amsterdam,1016 NC,52.3737931,4.8816805,120574.50481245454,487444.105234506,2411_9748,ChIJMWJ1SNsJxkcRxbA1DIaie0Q
De Tuin,,,,,52.3771754,4.8819382,120594.67734138765,487820.3078430545,2411_9756,
L'Invite,,,,,52.3746893,4.8814941,120562.50726062847,487543.90770643094,2411_9750,
Warung Mini,,,,,52.3552344,4.9019622,121941.81429455878,485369.768678475,2438_9707,ChIJM5TkLyK3xUcRl0MfcyXQL7Q
Van den Broek Biljarts,,,,,52.352791,4.8955288,121501.68766089491,485100.86317474436,2430_9702,ChIJ8yRrTowJxkcRO2dgdUjV4rI
,,,,,52.3378446,4.9047118,122116.25468239786,483433.68443001824,2442_9668,
Troost,Cornelis Troostplein,21,Amsterdam,1072 JJ,52.3505111,4.8911488,121201.54293186513,484849.22890178725,2424_9696,ChIJmfdLqfQJxkcRzGL7LQ6RtSI
Stadskantine,,,,,52.3537178,4.9019843,121942.19024657042,485201.0175582512,2438_9704,ChIJ65th8bNXz0cRf1_12ynJhsI
,,,,,52.3408417,4.8993886,121755.70769311898,483769.57696820714,2435_9675,
,,,,,52.3538963,4.8942152,121413.02876777106,485224.4496731892,2428_9704,
,,,,,52.3512681,4.894842,121453.74507793451,484931.73897343304,2429_9698,
Mastino pizza,Eerste van der Helststraat,78H,Amsterdam,1072NZ,52.3546777,4.8933985,121357.98084579868,485311.76907208876,2427_9706,ChIJYYFpOI0JxkcRTMuUE3MaysA
Happy Italy,Zuidelijke Wandelweg,78,Amsterdam,1079RP,52.3384696,4.8934909,121351.99250206954,483508.3727342439,2427_9670,ChIJpX_fiyMKxkcRtZksQDNs0fo
Butchers Tears,,,,,52.3473367,4.8538391,118656.91337896514,484514.0898619753,2373_9690,ChIJx1ROnALixUcRi6CHJyje-So
Meatingpoint,,,,,52.3493406,4.8403309,117738.17406438598,484743.9068562879,2354_9694,
Eetcafé Zusjes,Hoofddorpplein,29,Amsterdam,,52.3511314,4.849206,118344.3570714379,484938.6296883717,2366_9698,ChIJKUIb8xzixUcRDrqf4xdiV1k
Toko Sinar Mas,Hoofddorpplein,9,Amsterdam,1059 CV,52.350895,4.8500652,118402.70130989992,484911.8931167677,2368_9698,ChIJid5swhzixUcRu2jEyv7rPyU
Plezier,Rijnsburgstraat,85,,1059 AT,52.3465665,4.8473549,118214.4546713755,484431.66672961164,2364_9688,ChIJd1rmMfbhxUcRrdTCnyN244w
Snackcorner 't Vogeltje,Sassenheimstraat,52,Amsterdam,1059BJ,52.348649,4.8485383,118296.8125453581,484662.77025715454,2365_9693,ChIJXTZHCx3ixUcRS-xX5t9nGOY
,,,,,52.3292723,4.8490064,118312.69970721632,482506.6434022885,2366_9650,
Café New Olympia,,,,,52.3610139,4.8649102,119422.2425627973,486030.35500408453,2388_9720,
Trakteren,Jan Pieter Heijestraat,119A,Amsterdam,1054 MD,52.3626709,4.8642136,119376.12259920404,486215.05931461364,2387_9724,ChIJdSk9gQnixUcRJmrH5B12-Ks
Gebrouwen door Vrouwen,Jan Pieter Heijestraat,119 D,Amsterdam,,52.3625145,4.8643161,119382.97878997195,486197.6074642417,2387_9723,ChIJhyjxfH_jxUcRTlybv9bc2ko
Saffraan,Jan Pieter Heijestraat,128,Amsterdam,1054MH,52.3624293,4.8640056,119361.7607225012,486188.2805248508,2387_9723,ChIJB7bJgQnixUcRJIMqKo5p9YA
Golden Brown Bar,Jan Pieter Heijestraat,146,Amsterdam,1054MK,52.3617734,4.8644186,119389.36576442905,486115.100376982,2387_9722,ChIJmYq7mgnixUcRWx-OXOw6bLc
Parck,,,,,52.35998,4.8633667,119316.27242621966,485916.0794409677,2386_9718,
